Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633960770,18,GET,/site/legals.html,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.50969299981625,206.50969299981625,206.50969299981625,206.50969299981625,690.0
1633960770,18,GET,/site/visits.js,1.600000,0.000000,32,34,35,37,43,43,43,43,43,43,43,27,0,32,60.256231740772314,23.779126000135875,296.56217599995216,1533.0
1633960770,18,,Aggregated,9.300000,0.100000,63,240,290,300,440,7500,11000,12000,12000,12000,12000,161,1,57,661.3509756335416,23.779126000135875,12379.983025000001,1542.1739130434783
1633960771,19,GET,/api/visits/about,0.300000,0.000000,250,250,300,300,300,300,300,300,300,300,300,5,0,240.0,252.59920359994794,233.110330000045,295.94761499993183,1.0
1633960771,19,POST,/api/visits/about,0.300000,0.000000,260,290,290,580,580,580,580,580,580,580,580,6,0,260.0,320.00571349995727,210.8856840000044,577.6414219999424,2.0
1633960771,19,GET,/api/visits/home,1.400000,0.000000,300,310,390,390,630,8500,8500,8500,8500,8500,8500,18,0,300.0,780.8605606666358,216.93108399995253,8461.8170440001,1.3888888888888888
1633960771,19,POST,/api/visits/home,1.600000,0.100000,590,7500,10000,10000,12000,12000,12000,12000,12000,12000,12000,19,1,440.0,3917.969245315828,244.06804899990675,12379.983025000001,2.6315789473684212
1633960771,19,GET,/api/visits/jobs,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,230.0,286.7405393333229,228.52294299991627,398.11370699999316,1.0
1633960771,19,POST,/api/visits/jobs,0.200000,0.000000,410,410,500,500,500,500,500,500,500,500,500,3,0,410.0,421.7977150000631,363.6736450000626,496.5449470000749,2.0
1633960771,19,GET,/api/visits/legals,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,238.6254729999564,238.6254729999564,238.6254729999564,238.6254729999564,1.0
1633960771,19,POST,/api/visits/legals,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,248.62167800006318,248.62167800006318,248.62167800006318,248.62167800006318,2.0
1633960771,19,GET,/site/about.html,0.300000,0.000000,29,29,29,29,180,180,180,180,180,180,180,7,0,29,72.15133157137643,26.160693999827345,189.66237999984514,844.0
1633960771,19,GET,/site/home.html,1.000000,0.000000,63,63,76,79,86,86,86,86,86,86,86,19,0,63,367.9614811578751,52.33318900013728,2943.647404999865,669.0
1633960771,19,GET,/site/img/favicon.ico,1.600000,0.000000,28,29,30,31,32,32,33,33,33,33,33,31,0,28,54.0616084838788,24.62291599999844,330.3672330000609,318.0
1633960771,19,GET,/site/img/logo_fiuba.png,1.600000,0.000000,31,33,33,34,43,44,44,44,44,44,44,31,0,33,62.137478225798574,26.772189999974216,333.9299189999565,6636.0
1633960771,19,GET,/site/jobs.html,0.200000,0.000000,38,38,300,300,300,300,300,300,300,300,300,4,0,38,139.48883224992414,25.419049999982235,298.54190099990774,697.0
1633960771,19,GET,/site/legals.html,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206.50969299981625,206.50969299981625,206.50969299981625,206.50969299981625,690.0
1633960771,19,GET,/site/visits.js,1.600000,0.000000,31,32,35,35,37,41,43,43,43,43,43,31,0,32,56.358090354867656,23.779126000135875,296.56217599995216,1533.0
1633960771,19,,Aggregated,10.600000,0.100000,43,230,270,300,410,7500,11000,12000,12000,12000,12000,180,1,52,599.4603496666641,23.779126000135875,12379.983025000001,1584.9888888888888
1633960772,20,GET,/api/visits/about,0.400000,0.000000,230,240,250,300,510,510,510,510,510,510,510,11,0,230.0,260.6026470908877,198.42191099996853,507.49186400003055,1.0909090909090908
1633960772,20,POST,/api/visits/about,0.500000,0.000000,260,290,330,580,1300,1300,1300,1300,1300,1300,1300,11,0,260.0,391.7343202727104,210.8856840000044,1349.4700070000363,2.0
1633960772,20,GET,/api/visits/home,1.700000,0.000000,290,310,390,390,630,8500,8500,8500,8500,8500,8500,19,0,300.0,751.3619691578697,216.93108399995253,8461.8170440001,1.4210526315789473
1633960772,20,POST,/api/visits/home,1.500000,0.100000,590,7500,10000,10000,12000,12000,12000,12000,12000,12000,12000,20,1,380.0,3736.307883350036,244.06804899990675,12379.983025000001,2.6
1633960772,20,GET,/api/visits/jobs,0.300000,0.000000,270,270,400,400,400,400,400,400,400,400,400,5,0,230.0,271.3435682000636,228.52294299991627,398.11370699999316,1.0
1633960772,20,POST,/api/visits/jobs,0.300000,0.000000,410,470,470,500,500,500,500,500,500,500,500,5,0,410.0,390.94839020003747,214.8327600000357,496.5449470000749,2.0
1633960772,20,GET,/api/visits/legals,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,234.2594269998699,236.44244999991315,234.2594269998699,238.6254729999564,1.0
1633960772,20,POST,/api/visits/legals,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,250.0,304.7231970000439,248.62167800006318,360.82471600002464,2.0
1633960772,20,GET,/site/about.html,0.500000,0.000000,29,29,30,30,30,180,180,180,180,180,180,13,0,29,52.075061461507104,26.160693999827345,189.66237999984514,844.0
1633960772,20,GET,/site/home.html,1.000000,0.000000,60,63,76,79,86,86,86,86,86,86,86,20,0,60,352.52475949998825,52.33318900013728,2943.647404999865,669.0
1633960772,20,GET,/site/img/favicon.ico,1.900000,0.000000,28,30,32,33,36,39,40,40,40,40,40,41,0,28,48.51524568294824,24.36684700001024,330.3672330000609,318.0
1633960772,20,GET,/site/img/logo_fiuba.png,1.900000,0.000000,31,32,33,34,43,44,44,44,44,44,44,41,0,32,54.517571804864,26.377508999985366,333.9299189999565,6636.0
1633960772,20,GET,/site/jobs.html,0.300000,0.000000,31,38,38,300,300,300,300,300,300,300,300,6,0,31,102.1151426666241,23.889076000159548,298.54190099990774,697.0
1633960772,20,GET,/site/legals.html,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,180.0,192.98373599997376,179.45777900013127,206.50969299981625,690.0
1633960772,20,GET,/site/visits.js,1.900000,0.000000,29,31,32,35,37,41,43,43,43,43,43,41,0,29,49.367793170748016,23.779126000135875,296.56217599995216,1533.0
1633960772,20,,Aggregated,12.500000,0.100000,36,220,240,270,400,630,10000,12000,12000,12000,12000,239,1,44,483.4564316401685,23.779126000135875,12379.983025000001,1581.652719665272
1633960773,21,GET,/api/visits/about,0.500000,0.000000,230,240,250,300,370,510,510,510,510,510,510,14,0,230.0,263.8322368571185,198.42191099996853,507.49186400003055,1.2857142857142858
1633960773,21,POST,/api/visits/about,0.600000,0.000000,260,330,450,580,590,1300,1300,1300,1300,1300,1300,14,0,260.0,400.99657914281903,210.8856840000044,1349.4700070000363,2.0
1633960773,21,GET,/api/visits/home,1.700000,0.000000,260,310,390,390,630,8500,8500,8500,8500,8500,8500,20,0,290.0,726.8830000999742,216.93108399995253,8461.8170440001,1.45
1633960773,21,POST,/api/visits/home,1.600000,0.100000,440,7500,9500,10000,12000,12000,12000,12000,12000,12000,12000,21,1,380.0,3574.386114619084,244.06804899990675,12379.983025000001,2.5714285714285716
1633960773,21,GET,/api/visits/jobs,0.300000,0.000000,270,390,390,400,400,400,400,400,400,400,400,6,0,230.0,290.45883916671755,228.52294299991627,398.11370699999316,1.0
1633960773,21,POST,/api/visits/jobs,0.300000,0.000000,470,470,500,500,590,590,590,590,590,590,590,6,0,410.0,423.4617960000075,214.8327600000357,586.0288249998575,2.0
1633960773,21,GET,/api/visits/legals,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,234.2594269998699,236.44244999991315,234.2594269998699,238.6254729999564,1.0
1633960773,21,POST,/api/visits/legals,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,250.0,304.7231970000439,248.62167800006318,360.82471600002464,2.0
1633960773,21,GET,/site/about.html,0.700000,0.000000,29,29,30,30,43,180,180,180,180,180,180,15,0,29,49.80381119997522,26.160693999827345,189.66237999984514,844.0
1633960773,21,GET,/site/home.html,1.000000,0.000000,60,63,64,76,79,79,79,79,79,79,79,21,0,63,338.7803818571315,52.33318900013728,2943.647404999865,669.0
1633960773,21,GET,/site/img/favicon.ico,2.200000,0.000000,28,30,32,32,36,39,40,40,40,40,40,45,0,28,46.596923066681484,24.36684700001024,330.3672330000609,318.0
1633960773,21,GET,/site/img/logo_fiuba.png,2.200000,0.000000,31,33,33,34,40,44,51,51,51,51,51,45,0,32,53.26911491109867,26.377508999985366,333.9299189999565,6636.0
1633960773,21,GET,/site/jobs.html,0.400000,0.000000,31,38,38,300,300,300,300,300,300,300,300,6,0,31,102.1151426666241,23.889076000159548,298.54190099990774,697.0
1633960773,21,GET,/site/legals.html,0.100000,0.000000,180,180,210,210,210,210,210,210,210,210,210,3,0,180.0,137.68969799995526,27.10162199991828,206.50969299981625,690.0
1633960773,21,GET,/site/offices.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184.64819699988766,184.64819699988766,184.64819699988766,184.64819699988766,693.0
1633960773,21,GET,/site/visits.js,2.200000,0.000000,29,30,32,34,37,43,49,49,49,49,49,45,0,29,47.90173884446429,23.779126000135875,296.56217599995216,1533.0
1633960773,21,,Aggregated,14.000000,0.100000,38,220,240,270,400,590,9500,11000,12000,12000,12000,266,1,44,451.107632439848,23.779126000135875,12379.983025000001,1562.8646616541353
1633960774,22,GET,/api/visits/about,0.500000,0.000000,230,250,300,310,370,510,510,510,510,510,510,15,0,230.0,266.90792906664075,198.42191099996853,507.49186400003055,1.3333333333333333
1633960774,22,POST,/api/visits/about,0.600000,0.000000,260,320,450,580,590,1300,1300,1300,1300,1300,1300,16,0,260.0,386.02972412496683,210.8856840000044,1349.4700070000363,2.0
1633960774,22,GET,/api/visits/home,1.700000,0.000000,260,310,360,360,410,8500,8500,8500,8500,8500,8500,21,0,300.0,707.9123988571176,216.93108399995253,8461.8170440001,1.4761904761904763
1633960774,22,POST,/api/visits/home,1.600000,0.100000,440,4900,10000,11000,12000,12000,12000,12000,12000,12000,12000,21,1,380.0,3574.386114619084,244.06804899990675,12379.983025000001,2.5714285714285716
1633960774,22,GET,/api/visits/jobs,0.300000,0.000000,270,390,390,400,400,400,400,400,400,400,400,6,0,230.0,290.45883916671755,228.52294299991627,398.11370699999316,1.0
1633960774,22,POST,/api/visits/jobs,0.300000,0.000000,470,470,500,500,590,590,590,590,590,590,590,6,0,410.0,423.4617960000075,214.8327600000357,586.0288249998575,2.0
1633960774,22,GET,/api/visits/legals,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,238.6254729999564,237.01939433332578,234.2594269998699,238.6254729999564,1.0
1633960774,22,POST,/api/visits/legals,0.100000,0.000000,360,360,380,380,380,380,380,380,380,380,380,3,0,360.0,330.1743466667328,248.62167800006318,381.0766460001105,2.0
1633960774,22,GET,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328.05103400005464,328.05103400005464,328.05103400005464,328.05103400005464,1.0
1633960774,22,POST,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,240.85942700003216,240.85942700003216,240.85942700003216,240.85942700003216,2.0
1633960774,22,GET,/site/about.html,0.700000,0.000000,29,29,30,30,43,180,180,180,180,180,180,16,0,29,48.53967137498216,26.160693999827345,189.66237999984514,844.0
1633960774,22,GET,/site/home.html,1.000000,0.000000,60,62,63,64,76,76,76,76,76,76,76,22,0,62,326.18001590907915,52.33318900013728,2943.647404999865,669.0
1633960774,22,GET,/site/img/favicon.ico,2.200000,0.000000,28,30,32,32,36,39,40,40,40,40,40,48,0,28,45.4380970833436,24.36684700001024,330.3672330000609,318.0
1633960774,22,GET,/site/img/logo_fiuba.png,2.200000,0.000000,31,32,33,35,40,44,51,51,51,51,51,48,0,32,51.89810349998917,26.377508999985366,333.9299189999565,6636.0
1633960774,22,GET,/site/jobs.html,0.400000,0.000000,31,38,38,300,300,300,300,300,300,300,300,6,0,31,102.1151426666241,23.889076000159548,298.54190099990774,697.0
1633960774,22,GET,/site/legals.html,0.100000,0.000000,180,180,210,210,210,210,210,210,210,210,210,3,0,180.0,137.68969799995526,27.10162199991828,206.50969299981625,690.0
1633960774,22,GET,/site/offices.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184.64819699988766,184.64819699988766,184.64819699988766,184.64819699988766,693.0
1633960774,22,GET,/site/visits.js,2.200000,0.000000,28,29,32,34,37,43,49,49,49,49,49,48,0,29,46.709907833355636,23.779126000135875,296.56217599995216,1533.0
1633960774,22,,Aggregated,14.000000,0.100000,38,230,250,280,390,590,9500,11000,12000,12000,12000,285,1,44,430.66524646666653,23.779126000135875,12379.983025000001,1553.3684210526317
1633960775,23,GET,/api/visits/about,1.300000,0.000000,230,270,300,310,400,510,510,510,510,510,510,18,0,230.0,272.03240344440223,198.42191099996853,507.49186400003055,1.4444444444444444
1633960775,23,POST,/api/visits/about,1.400000,0.000000,260,320,330,450,590,1300,1300,1300,1300,1300,1300,18,0,260.0,367.74929522218576,210.8856840000044,1349.4700070000363,2.0
1633960775,23,GET,/api/visits/home,1.700000,0.000000,250,290,330,330,410,8500,8500,8500,8500,8500,8500,22,0,290.0,686.1966853636184,216.93108399995253,8461.8170440001,1.5
1633960775,23,POST,/api/visits/home,1.600000,0.100000,380,4900,9500,10000,12000,12000,12000,12000,12000,12000,12000,24,1,380.0,3169.2201441667003,229.51953900019362,12379.983025000001,2.5
1633960775,23,GET,/api/visits/jobs,0.500000,0.000000,270,390,390,400,400,400,400,400,400,400,400,6,0,230.0,290.45883916671755,228.52294299991627,398.11370699999316,1.0
1633960775,23,POST,/api/visits/jobs,0.600000,0.000000,470,470,500,500,590,590,590,590,590,590,590,6,0,410.0,423.4617960000075,214.8327600000357,586.0288249998575,2.0
1633960775,23,GET,/api/visits/legals,0.200000,0.000000,240,240,260,260,260,260,260,260,260,260,260,4,0,240.0,241.98633499997868,234.2594269998699,256.88715699993736,1.0
1633960775,23,POST,/api/visits/legals,0.200000,0.000000,370,370,380,380,380,380,380,380,380,380,380,4,0,360.0,339.0499960000284,248.62167800006318,381.0766460001105,2.0
1633960775,23,GET,/api/visits/offices,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,328.05103400005464,328.05103400005464,328.05103400005464,328.05103400005464,1.0
1633960775,23,POST,/api/visits/offices,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,240.85942700003216,240.85942700003216,240.85942700003216,240.85942700003216,2.0
1633960775,23,GET,/site/about.html,1.500000,0.000000,30,30,34,41,49,180,180,180,180,180,180,20,0,29,46.72028229999796,26.160693999827345,189.66237999984514,844.0
1633960775,23,GET,/site/home.html,1.000000,0.000000,60,60,62,63,64,64,64,64,64,64,64,24,0,60,302.97860987498854,35.59218800000963,2943.647404999865,669.0
1633960775,23,GET,/site/img/favicon.ico,3.300000,0.000000,28,32,33,36,43,59,89,89,89,89,89,59,0,28,45.13564833899767,24.36684700001024,330.3672330000609,318.0
1633960775,23,GET,/site/img/logo_fiuba.png,3.300000,0.000000,31,33,38,38,44,84,110,110,110,110,110,59,0,33,51.535895406775545,26.377508999985366,333.9299189999565,6636.0
1633960775,23,GET,/site/jobs.html,0.600000,0.000000,31,38,38,300,300,300,300,300,300,300,300,6,0,31,102.1151426666241,23.889076000159548,298.54190099990774,697.0
1633960775,23,GET,/site/legals.html,0.300000,0.000000,41,58,180,180,210,210,210,210,210,210,210,7,0,41,80.62628857140096,25.939168999912,206.50969299981625,690.0
1633960775,23,GET,/site/offices.html,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,46.43558800012215,115.5418925000049,46.43558800012215,184.64819699988766,693.0
1633960775,23,GET,/site/visits.js,3.300000,0.000000,28,31,33,35,37,37,49,49,49,49,49,58,0,29,44.12571875863689,23.779126000135875,296.56217599995216,1533.0
1633960775,23,,Aggregated,20.800000,0.100000,38,210,230,250,360,500,8500,11000,12000,12000,12000,339,1,43,376.77647322418966,23.779126000135875,12379.983025000001,1600.9498525073745
1633960776,24,GET,/api/visits/about,1.500000,0.000000,240,260,280,310,400,510,510,510,510,510,510,20,0,240.0,272.180957699959,198.42191099996853,507.49186400003055,1.5
1633960776,24,POST,/api/visits/about,1.600000,0.000000,260,270,320,330,590,1300,1300,1300,1300,1300,1300,20,0,260.0,355.61763864997147,210.8856840000044,1349.4700070000363,2.0
1633960776,24,GET,/api/visits/home,1.700000,0.000000,260,290,330,340,410,8500,8500,8500,8500,8500,8500,25,0,290.0,636.1008199999833,205.00807500002338,8461.8170440001,1.56
1633960776,24,POST,/api/visits/home,1.500000,0.100000,380,4900,9500,10000,12000,12000,12000,12000,12000,12000,12000,25,1,380.0,3050.8172538400313,209.14788599998246,12379.983025000001,2.48
1633960776,24,GET,/api/visits/jobs,0.600000,0.000000,270,270,390,390,400,400,400,400,400,400,400,7,0,230.0,279.46581042861646,213.50763800001005,398.11370699999316,1.0
1633960776,24,POST,/api/visits/jobs,0.600000,0.000000,410,470,500,500,590,590,590,590,590,590,590,7,0,410.0,403.2320048571429,214.8327600000357,586.0288249998575,2.0
1633960776,24,GET,/api/visits/legals,0.300000,0.000000,240,240,260,260,280,280,280,280,280,280,280,8,0,240.0,242.2134882500302,220.86371100022006,280.5255230000512,1.0
1633960776,24,POST,/api/visits/legals,0.300000,0.000000,270,360,370,370,380,380,380,380,380,380,380,8,0,260.0,293.2935283750169,214.56506799995623,381.0766460001105,2.0
1633960776,24,GET,/api/visits/offices,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,220.0,272.82977050003865,217.60850700002266,328.05103400005464,1.0
1633960776,24,POST,/api/visits/offices,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,240.85942700003216,253.6340699999755,240.85942700003216,266.40871299991886,2.0
1633960776,24,GET,/site/about.html,1.500000,0.000000,30,30,34,41,49,180,180,180,180,180,180,21,0,30,45.94174847618758,26.160693999827345,189.66237999984514,844.0
1633960776,24,GET,/site/home.html,1.000000,0.000000,59,60,60,62,64,64,64,64,64,64,64,25,0,60,293.11424063998857,35.59218800000963,2943.647404999865,669.0
1633960776,24,GET,/site/img/favicon.ico,3.500000,0.000000,28,32,33,36,43,59,89,89,89,89,89,64,0,28,43.873772140642586,24.36684700001024,330.3672330000609,318.0
1633960776,24,GET,/site/img/logo_fiuba.png,3.500000,0.000000,31,35,38,38,44,84,110,110,110,110,110,63,0,33,50.372033476187134,26.377508999985366,333.9299189999565,6636.0
1633960776,24,GET,/site/jobs.html,0.600000,0.000000,31,31,38,38,300,300,300,300,300,300,300,7,0,31,91.59676814280309,23.889076000159548,298.54190099990774,697.0
1633960776,24,GET,/site/legals.html,0.300000,0.000000,27,41,58,180,210,210,210,210,210,210,210,10,0,26,64.09910169998057,24.970420000045124,206.50969299981625,690.0
1633960776,24,GET,/site/offices.html,0.100000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,46.43558800012215,115.5418925000049,46.43558800012215,184.64819699988766,693.0
1633960776,24,GET,/site/visits.js,3.500000,0.000000,28,30,33,35,37,37,49,49,49,49,49,63,0,29,42.8266836190615,23.779126000135875,296.56217599995216,1533.0
1633960776,24,,Aggregated,22.300000,0.100000,38,220,230,260,330,450,8500,11000,12000,12000,12000,379,1,43,351.7945060712418,23.779126000135875,12379.983025000001,1537.8232189973614
1633960777,25,GET,/api/visits/about,1.600000,0.000000,240,270,280,310,400,510,510,510,510,510,510,21,0,240.0,272.2790322856803,198.42191099996853,507.49186400003055,1.5238095238095237
1633960777,25,POST,/api/visits/about,1.700000,0.000000,260,290,320,330,590,1300,1300,1300,1300,1300,1300,22,0,260.0,348.0145277272455,210.8856840000044,1349.4700070000363,2.0
1633960777,25,GET,/api/visits/home,1.700000,0.000000,260,310,330,340,410,8500,8500,8500,8500,8500,8500,26,0,260.0,619.5866725384506,205.00807500002338,8461.8170440001,1.5769230769230769
1633960777,25,POST,/api/visits/home,1.700000,0.100000,340,520,9500,9500,12000,12000,12000,12000,12000,12000,12000,26,1,340.0,2942.6889363077175,209.14788599998246,12379.983025000001,2.4615384615384617
1633960777,25,GET,/api/visits/jobs,0.600000,0.000000,250,270,390,390,400,400,400,400,400,400,400,8,0,230.0,276.1432123750467,213.50763800001005,398.11370699999316,1.0
1633960777,25,POST,/api/visits/jobs,0.600000,0.000000,410,470,500,500,590,590,590,590,590,590,590,8,0,360.0,384.5437821250073,214.8327600000357,586.0288249998575,2.0
1633960777,25,GET,/api/visits/legals,0.300000,0.000000,240,240,250,260,280,280,280,280,280,280,280,10,0,240.0,242.18428600004245,220.86371100022006,280.5255230000512,1.0
1633960777,25,POST,/api/visits/legals,0.400000,0.000000,270,360,370,380,470,470,470,470,470,470,470,10,0,260.0,302.54292220001844,211.02874100006375,468.0522539999856,2.0
1633960777,25,GET,/api/visits/offices,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,220.0,272.82977050003865,217.60850700002266,328.05103400005464,1.0
