Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633908696,13,GET,/site/img/logo_fiuba.png,1.800000,0.000000,31,35,40,46,54,58,70,70,70,70,70,28,0,31,36.211501214113795,26.134665997233242,69.85797200104571,6636.0
1633908696,13,GET,/site/jobs.html,0.400000,0.000000,29,35,35,39,39,39,39,39,39,39,39,6,0,29,31.661799666835577,26.533446998655563,38.669084999128245,697.0
1633908696,13,GET,/site/legals.html,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45.013881997874705,45.013881997874705,45.013881997874705,45.013881997874705,690.0
1633908696,13,GET,/site/offices.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30.499543998303125,32.20917900034692,30.499543998303125,33.91881400239072,693.0
1633908696,13,GET,/site/visits.js,1.800000,0.000000,29,30,31,39,39,43,47,47,47,47,47,28,0,29,31.33978007125344,24.228680002124747,49.21882300186553,1533.0
1633908696,13,,Aggregated,10.600000,0.000000,39,97,230,260,320,430,520,570,980,980,980,164,0,39,127.4353935852737,24.228680002124747,975.4462160017283,1571.560975609756
1633908697,14,GET,/api/visits/about,0.400000,0.000000,270,280,280,300,300,300,300,300,300,300,300,6,0,270.0,265.1764356669446,220.61952100193594,298.84180500084767,1.0
1633908697,14,POST,/api/visits/about,0.400000,0.000000,320,330,520,520,570,570,570,570,570,570,570,7,0,320.0,347.57554857112285,222.37455600043177,565.1211689983029,2.0
1633908697,14,GET,/api/visits/home,1.000000,0.000000,260,320,380,410,430,430,430,430,430,430,430,13,0,260.0,295.86587276963445,198.52243000059389,431.95964700134937,1.3076923076923077
1633908697,14,POST,/api/visits/home,1.000000,0.000000,290,380,400,450,980,980,980,980,980,980,980,13,0,360.0,387.11226261539895,214.55213300214382,975.4462160017283,2.0
1633908697,14,GET,/api/visits/jobs,0.400000,0.000000,260,260,260,260,340,340,340,340,340,340,340,6,0,240.0,258.7272508329382,212.31732399974135,341.606789999787,1.0
1633908697,14,POST,/api/visits/jobs,0.400000,0.000000,270,320,320,450,450,450,450,450,450,450,450,6,0,270.0,298.99113616678125,235.33198600125615,448.5185979974631,2.0
1633908697,14,GET,/api/visits/legals,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,431.7236490023788,431.7236490023788,431.7236490023788,431.7236490023788,1.0
1633908697,14,POST,/api/visits/legals,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.27190499889548,214.27190499889548,214.27190499889548,214.27190499889548,2.0
1633908697,14,GET,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210.0,233.28841450165783,208.77069200287224,257.8061370004434,1.0
1633908697,14,POST,/api/visits/offices,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,217.58950300136348,216.54767750078463,215.50585200020578,217.58950300136348,2.0
1633908697,14,GET,/site/about.html,0.500000,0.000000,29,30,30,30,54,54,54,54,54,54,54,7,0,29,31.902625000449397,26.15817900004913,54.13024500012398,844.0
1633908697,14,GET,/site/home.html,1.000000,0.000000,71,78,110,130,240,240,240,240,240,240,240,14,0,68,89.54321349925262,53.60264699993422,242.4552920019778,669.0
1633908697,14,GET,/site/img/favicon.ico,2.000000,0.000000,29,30,31,34,55,62,100,100,100,100,100,31,0,29,35.36553487086372,25.077269001485547,104.36201699849335,318.0
1633908697,14,GET,/site/img/logo_fiuba.png,1.900000,0.000000,32,35,46,47,58,62,70,70,70,70,70,31,0,31,37.26448051595305,26.134665997233242,69.85797200104571,6636.0
1633908697,14,GET,/site/jobs.html,0.400000,0.000000,35,35,36,36,39,39,39,39,39,39,39,7,0,33,32.25699214298012,26.533446998655563,38.669084999128245,697.0
1633908697,14,GET,/site/legals.html,0.100000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45.013881997874705,45.013881997874705,45.013881997874705,45.013881997874705,690.0
1633908697,14,GET,/site/offices.html,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,2,0,30.499543998303125,32.20917900034692,30.499543998303125,33.91881400239072,693.0
1633908697,14,GET,/site/visits.js,1.900000,0.000000,29,31,39,39,45,47,210,210,210,210,210,31,0,29,37.51641964493413,24.228680002124747,209.22073499968974,1533.0
1633908697,14,,Aggregated,11.600000,0.000000,42,110,220,250,320,410,450,570,980,980,980,181,0,44,127.19047132036368,24.228680002124747,975.4462160017283,1576.8839779005525
1633908698,15,GET,/api/visits/about,0.500000,0.000000,280,280,280,280,300,300,300,300,300,300,300,7,0,270.0,267.6257077146147,220.61952100193594,298.84180500084767,1.0
1633908698,15,POST,/api/visits/about,0.600000,0.000000,320,330,470,520,570,570,570,570,570,570,570,9,0,320.0,351.06774599989876,222.37455600043177,565.1211689983029,2.0
1633908698,15,GET,/api/visits/home,1.000000,0.000000,260,320,360,380,430,430,430,430,430,430,430,14,0,260.0,300.7880832148138,198.52243000059389,431.95964700134937,1.3571428571428572
1633908698,15,POST,/api/visits/home,1.000000,0.000000,290,380,400,400,450,980,980,980,980,980,980,15,0,330.0,370.4166901334247,214.55213300214382,975.4462160017283,2.0
1633908698,15,GET,/api/visits/jobs,0.500000,0.000000,260,260,280,280,340,340,340,340,340,340,340,7,0,260.0,261.1232045710494,212.31732399974135,341.606789999787,1.0
1633908698,15,POST,/api/visits/jobs,0.500000,0.000000,290,290,320,320,450,450,450,450,450,450,450,7,0,270.0,297.4873578574001,235.33198600125615,448.5185979974631,2.0
1633908698,15,GET,/api/visits/legals,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,431.7236490023788,431.7236490023788,431.7236490023788,431.7236490023788,1.0
1633908698,15,POST,/api/visits/legals,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.27190499889548,214.27190499889548,214.27190499889548,214.27190499889548,2.0
1633908698,15,GET,/api/visits/offices,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,210.0,233.28841450165783,208.77069200287224,257.8061370004434,1.0
1633908698,15,POST,/api/visits/offices,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,217.58950300136348,216.54767750078463,215.50585200020578,217.58950300136348,2.0
1633908698,15,GET,/site/about.html,0.600000,0.000000,29,30,30,54,96,96,96,96,96,96,96,9,0,29,38.289751666323156,25.554811996698845,95.73457799706375,844.0
1633908698,15,GET,/site/home.html,1.000000,0.000000,68,71,110,130,240,240,240,240,240,240,240,15,0,68,87.70748559909407,53.60264699993422,242.4552920019778,669.0
1633908698,15,GET,/site/img/favicon.ico,2.300000,0.000000,29,30,31,42,62,100,120,120,120,120,120,35,0,29,37.70250682833388,25.077269001485547,115.63559199930751,318.0
1633908698,15,GET,/site/img/logo_fiuba.png,2.300000,0.000000,31,35,40,47,58,62,70,70,70,70,70,35,0,31,36.357021228364566,26.134665997233242,69.85797200104571,6636.0
1633908698,15,GET,/site/jobs.html,0.500000,0.000000,35,35,36,36,39,39,39,39,39,39,39,7,0,33,32.25699214298012,26.533446998655563,38.669084999128245,697.0
1633908698,15,GET,/site/legals.html,0.100000,0.000000,45,45,45,45,45,45,45,45,45,45,45,2,0,32.29823899891926,38.65606049839698,32.29823899891926,45.013881997874705,690.0
1633908698,15,GET,/site/offices.html,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,2,0,30.499543998303125,32.20917900034692,30.499543998303125,33.91881400239072,693.0
1633908698,15,GET,/site/visits.js,2.300000,0.000000,29,30,31,39,43,45,210,210,210,210,210,35,0,29,36.54655428545084,24.228680002124747,209.22073499968974,1533.0
1633908698,15,,Aggregated,13.600000,0.000000,39,120,230,250,310,400,470,570,980,980,980,205,0,44,127.58623031693831,24.228680002124747,975.4462160017283,1572.8048780487804
1633908699,16,GET,/api/visits/about,0.600000,0.000000,270,280,280,290,300,300,300,300,300,300,300,10,0,270.0,260.0331610006833,204.83458300077473,298.84180500084767,1.0
1633908699,16,POST,/api/visits/about,0.600000,0.000000,260,330,470,470,520,570,570,570,570,570,570,11,0,260.0,326.35248018182625,211.07798299999558,565.1211689983029,2.0
1633908699,16,GET,/api/visits/home,1.000000,0.000000,300,320,360,380,430,430,430,430,430,430,430,15,0,270.0,300.4382064003342,198.52243000059389,431.95964700134937,1.4
1633908699,16,POST,/api/visits/home,1.100000,0.000000,290,380,400,400,450,980,980,980,980,980,980,16,0,310.0,361.5518072499526,214.55213300214382,975.4462160017283,2.0
1633908699,16,GET,/api/visits/jobs,0.600000,0.000000,260,270,280,280,340,340,340,340,340,340,340,8,0,260.0,261.6504814996006,212.31732399974135,341.606789999787,1.0
1633908699,16,POST,/api/visits/jobs,0.600000,0.000000,270,290,320,320,450,450,450,450,450,450,450,8,0,270.0,293.53153950023625,235.33198600125615,448.5185979974631,2.0
1633908699,16,GET,/api/visits/legals,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,204.4538289992488,318.0887390008138,204.4538289992488,431.7236490023788,1.0
1633908699,16,POST,/api/visits/legals,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,214.27190499889548,262.4757720004709,214.27190499889548,310.6796390020463,2.0
1633908699,16,GET,/api/visits/offices,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,260.0,243.35747366664387,208.77069200287224,263.495591996616,1.0
1633908699,16,POST,/api/visits/offices,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220.0,221.20072766726176,215.50585200020578,230.50682800021605,2.0
1633908699,16,GET,/site/about.html,0.600000,0.000000,29,30,47,47,54,96,96,96,96,96,96,12,0,28,37.04769983323786,25.554811996698845,95.73457799706375,844.0
1633908699,16,GET,/site/home.html,1.000000,0.000000,62,68,71,110,240,240,240,240,240,240,240,16,0,66,85.55298993655924,53.23555499853683,242.4552920019778,669.0
1633908699,16,GET,/site/img/favicon.ico,2.500000,0.000000,29,30,31,34,49,100,120,120,120,120,120,41,0,29,36.49986151202295,25.077269001485547,115.63559199930751,318.0
1633908699,16,GET,/site/img/logo_fiuba.png,2.500000,0.000000,31,32,35,46,54,62,70,70,70,70,70,41,0,31,35.741492560990125,26.134665997233242,69.85797200104571,6636.0
1633908699,16,GET,/site/jobs.html,0.600000,0.000000,29,35,36,36,39,39,39,39,39,39,39,8,0,29,31.60364612540434,26.533446998655563,38.669084999128245,697.0
1633908699,16,GET,/site/legals.html,0.100000,0.000000,45,45,45,45,45,45,45,45,45,45,45,2,0,32.29823899891926,38.65606049839698,32.29823899891926,45.013881997874705,690.0
1633908699,16,GET,/site/offices.html,0.200000,0.000000,30,30,30,30,30,30,30,30,30,30,30,3,0,30,30.706316333332023,27.70059099930222,33.91881400239072,693.0
1633908699,16,GET,/site/visits.js,2.500000,0.000000,28,30,33,37,39,45,210,210,210,210,210,41,0,29,35.43204629253213,24.228680002124747,209.22073499968974,1533.0
1633908699,16,,Aggregated,15.000000,0.000000,39,120,230,250,300,380,470,570,980,980,980,242,0,42,124.49653135944355,24.228680002124747,975.4462160017283,1561.809917355372
1633908700,17,GET,/api/visits/about,0.700000,0.000000,270,280,280,280,290,300,300,300,300,300,300,12,0,270.0,262.99344483413734,204.83458300077473,298.84180500084767,1.1666666666666667
1633908700,17,POST,/api/visits/about,0.700000,0.000000,250,320,330,470,520,570,570,570,570,570,570,13,0,250.0,313.58353307727015,211.07798299999558,565.1211689983029,2.0
1633908700,17,GET,/api/visits/home,1.000000,0.000000,290,300,320,360,430,430,430,430,430,430,430,16,0,270.0,299.8140310628514,198.52243000059389,431.95964700134937,1.4375
1633908700,17,POST,/api/visits/home,0.900000,0.000000,270,310,380,380,450,980,980,980,980,980,980,17,0,310.0,352.82801752948535,213.24738200200954,975.4462160017283,2.0
1633908700,17,GET,/api/visits/jobs,0.600000,0.000000,260,270,280,280,340,340,340,340,340,340,340,8,0,260.0,261.6504814996006,212.31732399974135,341.606789999787,1.0
1633908700,17,POST,/api/visits/jobs,0.700000,0.000000,290,320,450,450,550,550,550,550,550,550,550,9,0,270.0,322.203602000324,235.33198600125615,551.5801020010258,2.0
1633908700,17,GET,/api/visits/legals,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,204.4538289992488,318.0887390008138,204.4538289992488,431.7236490023788,1.0
1633908700,17,POST,/api/visits/legals,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,214.27190499889548,262.4757720004709,214.27190499889548,310.6796390020463,2.0
1633908700,17,GET,/api/visits/offices,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,260.0,243.35747366664387,208.77069200287224,263.495591996616,1.0
1633908700,17,POST,/api/visits/offices,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220.0,221.20072766726176,215.50585200020578,230.50682800021605,2.0
1633908700,17,GET,/site/about.html,0.800000,0.000000,29,30,31,47,54,96,96,96,96,96,96,13,0,29,36.563939615287104,25.554811996698845,95.73457799706375,844.0
1633908700,17,GET,/site/home.html,1.000000,0.000000,68,71,81,110,240,240,240,240,240,240,240,17,0,68,85.30703111682669,53.23555499853683,242.4552920019778,669.0
1633908700,17,GET,/site/img/favicon.ico,2.700000,0.000000,29,30,31,34,49,100,120,120,120,120,120,44,0,29,36.08515268164906,25.077269001485547,115.63559199930751,318.0
1633908700,17,GET,/site/img/logo_fiuba.png,2.700000,0.000000,31,32,35,46,54,62,70,70,70,70,70,44,0,30,35.36187063632083,26.134665997233242,69.85797200104571,6636.0
1633908700,17,GET,/site/jobs.html,0.700000,0.000000,33,35,36,36,39,39,39,39,39,39,39,9,0,33,31.70991122250497,26.533446998655563,38.669084999128245,697.0
1633908700,17,GET,/site/legals.html,0.100000,0.000000,45,45,45,45,45,45,45,45,45,45,45,2,0,32.29823899891926,38.65606049839698,32.29823899891926,45.013881997874705,690.0
1633908700,17,GET,/site/offices.html,0.200000,0.000000,30,30,30,30,30,30,30,30,30,30,30,3,0,30,30.706316333332023,27.70059099930222,33.91881400239072,693.0
1633908700,17,GET,/site/visits.js,2.700000,0.000000,29,30,33,37,39,45,210,210,210,210,210,44,0,29,34.942628408895295,24.228680002124747,209.22073499968974,1533.0
1633908700,17,,Aggregated,16.100000,0.000000,39,200,230,250,290,360,470,550,980,980,980,261,0,40,125.04583773943,24.228680002124747,975.4462160017283,1554.1877394636015
1633908701,18,GET,/api/visits/about,0.900000,0.000000,270,280,280,290,300,370,370,370,370,370,370,14,0,270.0,267.2534917149148,204.83458300077473,368.93934099862236,1.2857142857142858
1633908701,18,POST,/api/visits/about,0.900000,0.000000,250,260,330,470,520,570,570,570,570,570,570,14,0,250.0,309.07203564311203,211.07798299999558,565.1211689983029,2.0
1633908701,18,GET,/api/visits/home,1.000000,0.000000,290,300,320,340,360,360,360,360,360,360,360,17,0,290.0,302.26674652979403,198.52243000059389,431.95964700134937,1.4705882352941178
1633908701,18,POST,/api/visits/home,1.000000,0.000000,230,270,290,310,380,380,380,380,380,380,380,18,0,290.0,345.593573722201,213.24738200200954,975.4462160017283,2.0
1633908701,18,GET,/api/visits/jobs,0.700000,0.000000,260,270,280,280,280,280,280,280,280,280,280,9,0,260.0,263.3874789995995,212.31732399974135,341.606789999787,1.0
1633908701,18,POST,/api/visits/jobs,0.600000,0.000000,290,320,450,450,550,550,550,550,550,550,550,9,0,270.0,322.203602000324,235.33198600125615,551.5801020010258,2.0
1633908701,18,GET,/api/visits/legals,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,204.4538289992488,318.0887390008138,204.4538289992488,431.7236490023788,1.0
1633908701,18,POST,/api/visits/legals,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,214.27190499889548,262.4757720004709,214.27190499889548,310.6796390020463,2.0
1633908701,18,GET,/api/visits/offices,0.200000,0.000000,210,210,260,260,260,260,260,260,260,260,260,4,0,210.0,235.0994232501762,208.77069200287224,263.495591996616,1.0
1633908701,18,POST,/api/visits/offices,0.200000,0.000000,230,230,290,290,290,290,290,290,290,290,290,4,0,220.0,238.74459925082192,215.50585200020578,291.3762140015024,2.0
1633908701,18,GET,/site/about.html,1.000000,0.000000,28,30,31,47,54,96,96,96,96,96,96,14,0,28,35.89362121419981,25.554811996698845,95.73457799706375,844.0
1633908701,18,GET,/site/home.html,1.000000,0.000000,68,71,81,110,240,240,240,240,240,240,240,18,0,66,83.45324199924815,51.93882700041286,242.4552920019778,669.0
1633908701,18,GET,/site/img/favicon.ico,3.000000,0.000000,29,30,34,34,49,100,120,120,120,120,120,48,0,29,35.80983120824991,25.077269001485547,115.63559199930751,318.0
1633908701,18,GET,/site/img/logo_fiuba.png,2.900000,0.000000,31,32,37,40,54,62,70,70,70,70,70,48,0,30,35.17656070812336,26.134665997233242,69.85797200104571,6636.0
1633908701,18,GET,/site/jobs.html,0.600000,0.000000,33,35,36,36,39,39,39,39,39,39,39,10,0,29,31.30933870015724,26.533446998655563,38.669084999128245,697.0
1633908701,18,GET,/site/legals.html,0.200000,0.000000,45,45,45,45,45,45,45,45,45,45,45,2,0,32.29823899891926,38.65606049839698,32.29823899891926,45.013881997874705,690.0
1633908701,18,GET,/site/offices.html,0.200000,0.000000,30,30,36,36,36,36,36,36,36,36,36,4,0,30,32.09791375047644,27.70059099930222,36.27270600190968,693.0
1633908701,18,GET,/site/visits.js,2.900000,0.000000,30,31,35,37,39,45,210,210,210,210,210,48,0,29,34.73150093729297,24.228680002124747,209.22073499968974,1533.0
1633908701,18,,Aggregated,17.600000,0.000000,37,120,220,250,280,320,430,520,570,570,570,285,0,39,124.0439519824066,24.228680002124747,975.4462160017283,1552.659649122807
1633908702,19,GET,/api/visits/about,1.100000,0.000000,270,280,290,290,300,370,370,370,370,370,370,15,0,270.0,264.0245532672755,204.83458300077473,368.93934099862236,1.3333333333333333
1633908702,19,POST,/api/visits/about,1.100000,0.000000,250,260,330,330,470,520,520,520,520,520,520,16,0,250.0,306.1606709377429,211.07798299999558,565.1211689983029,2.0
1633908702,19,GET,/api/visits/home,1.000000,0.000000,260,300,320,320,340,360,360,360,360,360,360,19,0,270.0,294.59613631613473,198.52243000059389,431.95964700134937,1.5263157894736843
1633908702,19,POST,/api/visits/home,1.100000,0.000000,220,230,270,310,380,380,380,380,380,380,380,19,0,290.0,338.61892710525643,213.07528800025466,975.4462160017283,2.0
1633908702,19,GET,/api/visits/jobs,0.600000,0.000000,260,270,280,280,280,280,280,280,280,280,280,10,0,260.0,259.6248411995475,212.31732399974135,341.606789999787,1.0
1633908702,19,POST,/api/visits/jobs,0.600000,0.000000,290,320,460,460,550,550,550,550,550,550,550,10,0,270.0,336.0747722002998,235.33198600125615,551.5801020010258,2.0
1633908702,19,GET,/api/visits/legals,0.200000,0.000000,380,380,430,430,430,430,430,430,430,430,430,3,0,380.0,338.68637333337875,204.4538289992488,431.7236490023788,1.0
1633908702,19,POST,/api/visits/legals,0.200000,0.000000,210,210,310,310,310,310,310,310,310,310,310,3,0,214.27190499889548,246.42926200006818,214.27190499889548,310.6796390020463,2.0
1633908702,19,GET,/api/visits/offices,0.300000,0.000000,210,210,260,260,260,260,260,260,260,260,260,4,0,210.0,235.0994232501762,208.77069200287224,263.495591996616,1.0
1633908702,19,POST,/api/visits/offices,0.300000,0.000000,230,230,290,290,290,290,290,290,290,290,290,4,0,220.0,238.74459925082192,215.50585200020578,291.3762140015024,2.0
1633908702,19,GET,/site/about.html,1.200000,0.000000,30,34,40,47,73,96,96,96,96,96,96,18,0,29,37.52377288906751,25.554811996698845,95.73457799706375,844.0
1633908702,19,GET,/site/home.html,1.000000,0.000000,62,81,93,93,110,240,240,240,240,240,240,20,0,66,81.62808794950251,37.210916001640726,242.4552920019778,669.0
1633908702,19,GET,/site/img/favicon.ico,3.300000,0.000000,30,31,36,44,62,100,120,120,120,120,120,56,0,30,36.0078479821563,24.010950000956655,115.63559199930751,318.0
1633908702,19,GET,/site/img/logo_fiuba.png,3.300000,0.000000,32,35,39,45,54,62,70,70,70,70,70,56,0,31,35.858022999816185,26.134665997233242,69.85797200104571,6636.0
1633908702,19,GET,/site/jobs.html,0.600000,0.000000,29,33,35,35,36,36,36,36,36,36,36,10,0,29,31.30933870015724,26.533446998655563,38.669084999128245,697.0
1633908702,19,GET,/site/legals.html,0.200000,0.000000,38,38,45,45,45,45,45,45,45,45,45,3,0,38,38.290769665763946,32.29823899891926,45.013881997874705,690.0
1633908702,19,GET,/site/offices.html,0.300000,0.000000,36,36,74,74,74,74,74,74,74,74,74,5,0,34,40.466965200175764,27.70059099930222,73.94317099897307,693.0
1633908702,19,GET,/site/visits.js,3.300000,0.000000,30,33,35,37,43,70,210,210,210,210,210,55,0,29,35.0054921088899,24.228680002124747,209.22073499968974,1533.0
1633908702,19,,Aggregated,19.700000,0.000000,38,96,220,240,280,330,430,470,550,550,550,326,0,39,120.81541534660941,24.010950000956655,975.4462160017283,1579.7116564417179
