Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633794386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794387,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794388,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794389,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794391,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794392,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794393,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794394,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794396,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794398,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794399,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794400,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794401,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794402,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1633794403,1,GET,/site/home.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111.77610899903812,111.77610899903812,111.77610899903812,111.77610899903812,669.0
1633794403,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111.77610899903812,111.77610899903812,111.77610899903812,111.77610899903812,669.0
1633794404,2,GET,/img/favicon.ico,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,870.0,868.7923624966061,866.980473001604,870.6042519916082,90823.0
1633794404,2,GET,/img/logo_fiuba.png,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,719.1230410098797,719.1230410098797,719.1230410098797,719.1230410098797,90906.0
1633794404,2,GET,/site/home.html,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,51,81.17510500596836,50.57410101289861,111.77610899903812,669.0
1633794404,2,,Aggregated,0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,5,0,720.0,523.8115952030057,50.57410101289861,870.6042519916082,54778.0
1633794405,3,POST,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,458.09380800346844,458.09380800346844,458.09380800346844,458.09380800346844,2.0
1633794405,3,GET,/img/favicon.ico,0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,3,0,870.0,858.1320926653765,836.8115530029172,870.6042519916082,90776.66666666667
1633794405,3,GET,/img/logo_fiuba.png,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,720.0,844.8756460056757,719.1230410098797,970.6282510014717,91331.5
1633794405,3,GET,/site/home.html,1.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,82,81.58714533783495,50.57410101289861,111.77610899903812,669.0
1633794405,3,GET,/visits.js,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,549.0246580011444,549.0246580011444,549.0246580011444,549.0246580011444,90662.0
1633794405,3,,Aggregated,1.000000,0.000000,720,840,870,870,970,970,970,970,970,970,970,10,0,550.0,551.6027472025598,50.57410101289861,970.6282510014717,54766.4
1633794406,4,GET,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,371.64576099894475,371.64576099894475,371.64576099894475,371.64576099894475,1.0
1633794406,4,POST,/api/visits/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,458.09380800346844,458.09380800346844,458.09380800346844,458.09380800346844,2.0
1633794406,4,GET,/img/favicon.ico,0.500000,0.000000,870,870,870,870,870,870,870,870,870,870,870,4,0,870.0,860.8733684995968,836.8115530029172,870.6042519916082,90736.5
1633794406,4,GET,/img/logo_fiuba.png,0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,3,0,800.0,828.2930066682942,719.1230410098797,970.6282510014717,91183.0
1633794406,4,GET,/site/home.html,1.000000,0.000000,55,55,82,82,82,82,82,82,82,82,82,4,0,55,74.94184375173063,50.57410101289861,111.77610899903812,669.0
1633794406,4,GET,/visits.js,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,2,0,550.0,686.182204495708,549.0246580011444,823.3397509902716,90686.0
1633794406,4,,Aggregated,1.500000,0.000000,800,840,870,870,870,970,970,970,970,970,970,15,0,720.0,562.0162564669348,50.57410101289861,970.6282510014717,54703.066666666666
1633794407,5,GET,/api/visits/home,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,221.8276009953115,296.73668099712813,221.8276009953115,371.64576099894475,1.0
1633794407,5,POST,/api/visits/home,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,3,0,360.0,383.0768643335129,335.40421100042295,458.09380800346844,2.0
1633794407,5,GET,/img/favicon.ico,0.666667,0.000000,870,870,870,870,870,870,870,870,870,870,870,4,0,870.0,860.8733684995968,836.8115530029172,870.6042519916082,90736.5
1633794407,5,GET,/img/logo_fiuba.png,0.333333,0.000000,800,800,970,970,970,970,970,970,970,970,970,4,0,790.0,818.1956532534969,719.1230410098797,970.6282510014717,91070.75
1633794407,5,GET,/site/home.html,1.000000,0.000000,71,71,82,82,82,82,82,82,82,82,82,5,0,71,74.15101380029228,50.57410101289861,111.77610899903812,669.0
1633794407,5,GET,/visits.js,0.333333,0.000000,750,750,820,820,820,820,820,820,820,820,820,3,0,750.0,708.6090193285296,549.0246580011444,823.3397509902716,90662.0
1633794407,5,,Aggregated,2.333333,0.000000,720,800,840,870,870,970,970,970,970,970,970,21,0,550.0,521.6934366187724,50.57410101289861,970.6282510014717,47741.333333333336
1633794408,6,GET,/api/visits/home,0.250000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,250.0,279.9663279971962,221.8276009953115,371.64576099894475,1.0
1633794408,6,POST,/api/visits/home,0.250000,0.000000,340,340,360,360,360,360,360,360,360,360,360,4,0,340.0,366.9528419995913,318.58077499782667,458.09380800346844,2.0
1633794408,6,GET,/img/favicon.ico,0.750000,0.000000,870,870,870,1200,1200,1200,1200,1200,1200,1200,1200,6,0,870.0,910.5380558321485,827.4917009985074,1192.2431599959964,90765.33333333333
1633794408,6,GET,/img/logo_fiuba.png,0.500000,0.000000,800,800,970,970,970,970,970,970,970,970,970,4,0,790.0,818.1956532534969,719.1230410098797,970.6282510014717,91070.75
1633794408,6,GET,/site/home.html,1.000000,0.000000,71,73,73,82,82,82,82,82,82,82,82,6,0,71,73.91802450001705,50.57410101289861,111.77610899903812,669.0
1633794408,6,GET,/visits.js,0.250000,0.000000,820,820,850,850,850,850,850,850,850,850,850,4,0,750.0,743.9163092494709,549.0246580011444,849.8381790122949,90721.0
1633794408,6,,Aggregated,3.000000,0.000000,720,820,840,850,870,970,1200,1200,1200,1200,1200,27,0,550.0,535.6627660738822,50.57410101289861,1192.2431599959964,47251.25925925926
1633794409,7,GET,/api/visits/home,0.400000,0.000000,250,250,470,470,470,470,470,470,470,470,470,4,0,250.0,328.5505714957253,221.8276009953115,474.30330199131276,1.0
1633794409,7,POST,/api/visits/home,0.400000,0.000000,340,340,360,360,360,360,360,360,360,360,360,4,0,340.0,366.9528419995913,318.58077499782667,458.09380800346844,2.0
1633794409,7,GET,/img/favicon.ico,0.800000,0.000000,840,870,870,870,1200,1200,1200,1200,1200,1200,1200,8,0,840.0,861.6476613733539,713.7540919939056,1192.2431599959964,90905.25
1633794409,7,GET,/img/logo_fiuba.png,0.600000,0.000000,800,850,850,970,970,970,970,970,970,970,970,6,0,790.0,819.1979148371805,719.1230410098797,970.6282510014717,90960.83333333333
1633794409,7,GET,/site/home.html,1.000000,0.000000,73,73,82,82,100,100,100,100,100,100,100,7,0,73,77.99680057048265,50.57410101289861,111.77610899903812,669.0
1633794409,7,GET,/site/jobs.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30.175716005032882,30.175716005032882,30.175716005032882,30.175716005032882,697.0
1633794409,7,GET,/visits.js,0.600000,0.000000,760,820,820,850,850,850,850,850,850,850,850,5,0,760.0,747.9763946001185,549.0246580011444,849.8381790122949,90700.4
1633794409,7,,Aggregated,3.800000,0.000000,720,790,830,850,870,970,1200,1200,1200,1200,1200,35,0,710.0,540.183363628291,30.175716005032882,1192.2431599959964,49482.885714285716
1633794410,8,GET,/api/visits/home,0.500000,0.000000,280,280,470,470,470,470,470,470,470,470,470,5,0,280.0,318.77556599501986,221.8276009953115,474.30330199131276,1.0
1633794410,8,POST,/api/visits/home,0.500000,0.000000,340,360,360,420,420,420,420,420,420,420,420,6,0,340.0,353.42009899856447,228.0888929963112,458.09380800346844,2.0
1633794410,8,GET,/img/favicon.ico,0.833333,0.000000,840,870,870,870,1200,1200,1200,1200,1200,1200,1200,8,0,840.0,861.6476613733539,713.7540919939056,1192.2431599959964,90905.25
1633794410,8,GET,/img/logo_fiuba.png,0.666667,0.000000,800,800,850,850,970,970,970,970,970,970,970,8,0,790.0,813.4496535021754,719.1230410098797,970.6282510014717,90925.625
1633794410,8,GET,/site/about.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38.062220002757385,38.062220002757385,38.062220002757385,38.062220002757385,844.0
1633794410,8,GET,/site/home.html,1.000000,0.000000,73,82,100,100,100,100,100,100,100,100,100,8,0,73,81.00113424916344,50.57410101289861,111.77610899903812,669.0
1633794410,8,GET,/site/jobs.html,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30.175716005032882,30.175716005032882,30.175716005032882,30.175716005032882,697.0
1633794410,8,GET,/visits.js,0.500000,0.000000,770,770,820,820,850,850,850,850,850,850,850,6,0,760.0,751.6500236670254,549.0246580011444,849.8381790122949,90710.0
1633794410,8,,Aggregated,4.000000,0.000000,710,790,800,830,870,870,1200,1200,1200,1200,1200,43,0,550.0,519.5656766273016,30.175716005032882,1192.2431599959964,46646.90697674418
1633794411,9,GET,/api/visits/home,0.571429,0.000000,280,280,310,310,470,470,470,470,470,470,470,7,0,280.0,302.43560756831096,209.23782599857077,474.30330199131276,1.0
1633794411,9,POST,/api/visits/home,0.571429,0.000000,360,360,380,380,420,420,420,420,420,420,420,7,0,360.0,357.0135879999725,228.0888929963112,458.09380800346844,2.0
1633794411,9,GET,/img/favicon.ico,0.857143,0.000000,840,870,870,870,900,1200,1200,1200,1200,1200,1200,12,0,840.0,847.3423380807313,713.7540919939056,1192.2431599959964,90891.16666666667
1633794411,9,GET,/img/logo_fiuba.png,0.714286,0.000000,800,800,820,850,970,970,970,970,970,970,970,10,0,790.0,811.2381365004694,719.1230410098797,970.6282510014717,91001.3
1633794411,9,GET,/site/about.html,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38.062220002757385,38.062220002757385,38.062220002757385,38.062220002757385,844.0
1633794411,9,GET,/site/home.html,1.000000,0.000000,73,82,100,100,100,100,100,100,100,100,100,9,0,73,78.21460255460504,50.57410101289861,111.77610899903812,669.0
1633794411,9,GET,/site/jobs.html,0.142857,0.000000,30,30,30,30,30,30,30,30,30,30,30,2,0,25,27.37282200541813,24.569928005803376,30.175716005032882,697.0
1633794411,9,GET,/visits.js,0.571429,0.000000,770,820,850,850,940,940,940,940,940,940,940,8,0,760.0,776.1354886242771,549.0246580011444,938.5050809942186,90883.875
1633794411,9,,Aggregated,4.428571,0.000000,720,790,820,840,870,940,970,1200,1200,1200,1200,56,0,710.0,533.9724461955484,24.569928005803376,1192.2431599959964,48858.17857142857
1633794412,10,GET,/api/visits/home,0.500000,0.000000,280,280,310,310,470,470,470,470,470,470,470,7,0,280.0,302.43560756831096,209.23782599857077,474.30330199131276,1.0
1633794412,10,POST,/api/visits/home,0.625000,0.000000,340,360,380,380,420,420,420,420,420,420,420,8,0,340.0,345.43531862436794,228.0888929963112,458.09380800346844,2.0
1633794412,10,GET,/img/favicon.ico,1.000000,0.000000,840,860,870,870,900,1200,1200,1200,1200,1200,1200,14,0,840.0,826.2212961406996,545.3043760062428,1192.2431599959964,90892.57142857143
1633794412,10,GET,/img/logo_fiuba.png,0.750000,0.000000,800,820,830,830,850,970,970,970,970,970,970,12,0,790.0,809.2725780831339,719.1230410098797,970.6282510014717,90979.08333333333
1633794412,10,GET,/site/about.html,0.125000,0.000000,62,62,62,62,62,62,62,62,62,62,62,2,0,38.062220002757385,50.27323000103934,38.062220002757385,62.48423999932129,844.0
1633794412,10,GET,/site/home.html,1.000000,0.000000,71,73,82,100,100,100,100,100,100,100,100,10,0,71,75.59326670016162,50.57410101289861,111.77610899903812,669.0
1633794412,10,GET,/site/jobs.html,0.125000,0.000000,30,30,30,30,30,30,30,30,30,30,30,2,0,25,27.37282200541813,24.569928005803376,30.175716005032882,697.0
1633794412,10,GET,/visits.js,0.750000,0.000000,770,780,820,850,940,940,940,940,940,940,940,10,0,760.0,771.8014262994984,549.0246580011444,938.5050809942186,90853.1
1633794412,10,,Aggregated,4.875000,0.000000,720,780,820,830,870,900,970,1200,1200,1200,1200,65,0,720.0,535.2021525992313,24.569928005803376,1192.2431599959964,50501.092307692306
1633794413,11,GET,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221.4123479934642,221.4123479934642,221.4123479934642,221.4123479934642,1.0
1633794413,11,POST,/api/visits/about,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,364.76202501216903,364.76202501216903,364.76202501216903,364.76202501216903,2.0
1633794413,11,GET,/api/visits/home,0.666667,0.000000,260,280,310,310,470,470,470,470,470,470,470,8,0,260.0,296.799328747511,209.23782599857077,474.30330199131276,1.0
1633794413,11,POST,/api/visits/home,0.666667,0.000000,340,360,380,380,420,420,420,420,420,420,420,8,0,340.0,345.43531862436794,228.0888929963112,458.09380800346844,2.0
1633794413,11,POST,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,395.1907430018764,395.1907430018764,395.1907430018764,395.1907430018764,2.0
1633794413,11,GET,/img/favicon.ico,1.111111,0.000000,840,860,870,870,900,1200,1200,1200,1200,1200,1200,14,0,840.0,826.2212961406996,545.3043760062428,1192.2431599959964,90892.57142857143
1633794413,11,GET,/img/logo_fiuba.png,0.888889,0.000000,800,820,830,850,970,980,980,980,980,980,980,14,0,790.0,820.0438682137507,719.1230410098797,977.1436709997943,90956.64285714286
1633794413,11,GET,/site/about.html,0.111111,0.000000,62,62,62,62,62,62,62,62,62,62,62,2,0,38.062220002757385,50.27323000103934,38.062220002757385,62.48423999932129,844.0
1633794413,11,GET,/site/home.html,1.000000,0.000000,73,73,82,100,100,100,100,100,100,100,100,11,0,73,75.3998632730641,50.57410101289861,111.77610899903812,669.0
1633794413,11,GET,/site/jobs.html,0.222222,0.000000,28,28,30,30,30,30,30,30,30,30,30,3,0,28,27.522372668803047,24.569928005803376,30.175716005032882,697.0
1633794413,11,GET,/visits.js,0.777778,0.000000,780,780,850,850,940,1100,1100,1100,1100,1100,1100,12,0,770.0,798.4413484991819,549.0246580011444,1083.3317149954382,90845.91666666667
1633794413,11,,Aggregated,5.444444,0.000000,720,780,800,830,870,970,1100,1200,1200,1200,1200,75,0,710.0,530.1435046926296,24.569928005803376,1192.2431599959964,48629.426666666666
1633794414,12,GET,/api/visits/about,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,221.4123479934642,221.4123479934642,221.4123479934642,221.4123479934642,1.0
1633794414,12,POST,/api/visits/about,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,364.76202501216903,364.76202501216903,364.76202501216903,364.76202501216903,2.0
1633794414,12,GET,/api/visits/home,0.700000,0.000000,260,280,310,310,470,470,470,470,470,470,470,10,0,260.0,293.3897756971419,209.23782599857077,474.30330199131276,1.1
1633794414,12,POST,/api/visits/home,0.700000,0.000000,320,340,360,380,420,420,420,420,420,420,420,10,0,320.0,337.0212632988114,228.0888929963112,458.09380800346844,2.0
1633794414,12,GET,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,465.78672900795937,465.78672900795937,465.78672900795937,465.78672900795937,1.0
1633794414,12,POST,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,1626.6098909982247,395.1907430018764,2858.029038994573,2.0
1633794414,12,GET,/img/favicon.ico,1.200000,0.000000,830,850,870,900,1100,1200,1200,1200,1200,1200,1200,17,0,840.0,837.8175284699811,545.3043760062428,1192.2431599959964,90931.94117647059
1633794414,12,GET,/img/logo_fiuba.png,1.000000,0.000000,800,820,830,850,970,980,980,980,980,980,980,14,0,790.0,820.0438682137507,719.1230410098797,977.1436709997943,90956.64285714286
1633794414,12,GET,/site/about.html,0.200000,0.000000,50,50,62,62,62,62,62,62,62,62,62,3,0,50,50.07220833310081,38.062220002757385,62.48423999932129,844.0
1633794414,12,GET,/site/home.html,1.000000,0.000000,72,73,73,100,100,100,100,100,100,100,100,12,0,72,75.13320024978991,50.57410101289861,111.77610899903812,669.0
1633794414,12,GET,/site/jobs.html,0.200000,0.000000,28,28,30,30,30,30,30,30,30,30,30,4,0,27,27.371068754291628,24.569928005803376,30.175716005032882,697.0
1633794414,12,GET,/visits.js,0.800000,0.000000,780,820,850,940,1000,1100,1100,1100,1100,1100,1100,14,0,770.0,805.863302142825,549.0246580011444,1083.3317149954382,90930.14285714286
1633794414,12,,Aggregated,5.800000,0.000000,700,780,800,830,900,1000,1200,2900,2900,2900,2900,89,0,550.0,548.0470668085984,24.569928005803376,2858.029038994573,46130.84269662921
1633794415,13,GET,/api/visits/about,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,221.4123479934642,248.88248249772005,221.4123479934642,276.3526170019759,1.0
1633794415,13,POST,/api/visits/about,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,240.77946100442205,302.77074300829554,240.77946100442205,364.76202501216903,2.0
1633794415,13,GET,/api/visits/home,0.800000,0.000000,260,280,310,310,470,470,470,470,470,470,470,10,0,260.0,293.3897756971419,209.23782599857077,474.30330199131276,1.1
1633794415,13,POST,/api/visits/home,0.800000,0.000000,320,340,360,380,420,420,420,420,420,420,420,10,0,320.0,337.0212632988114,228.0888929963112,458.09380800346844,2.0
1633794415,13,GET,/api/visits/jobs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,465.78672900795937,465.78672900795937,465.78672900795937,465.78672900795937,1.0
1633794415,13,POST,/api/visits/jobs,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,400.0,1626.6098909982247,395.1907430018764,2858.029038994573,2.0
1633794415,13,GET,/img/favicon.ico,1.400000,0.000000,830,860,900,900,1100,1200,1200,1200,1200,1200,1200,19,0,840.0,852.5840914723966,545.3043760062428,1192.2431599959964,90971.68421052632
1633794415,13,GET,/img/logo_fiuba.png,1.200000,0.000000,800,820,830,850,940,980,980,980,980,980,980,17,0,800.0,823.8200792351136,719.1230410098797,977.1436709997943,90994.82352941176
1633794415,13,GET,/site/about.html,0.200000,0.000000,50,50,62,62,62,62,62,62,62,62,62,3,0,50,50.07220833310081,38.062220002757385,62.48423999932129,844.0
1633794415,13,GET,/site/home.html,1.000000,0.000000,73,73,100,100,100,100,100,100,100,100,100,13,0,73,77.33087638469162,50.57410101289861,111.77610899903812,669.0
1633794415,13,GET,/site/jobs.html,0.200000,0.000000,28,28,30,30,30,30,30,30,30,30,30,4,0,27,27.371068754291628,24.569928005803376,30.175716005032882,697.0
1633794415,13,GET,/visits.js,1.100000,0.000000,780,820,850,940,1000,1100,1100,1100,1100,1100,1100,15,0,780.0,804.1517836672332,549.0246580011444,1083.3317149954382,90920.0
1633794415,13,,Aggregated,6.900000,0.000000,720,780,810,830,940,1100,1200,2900,2900,2900,2900,98,0,700.0,557.7320559691265,24.569928005803376,2858.029038994573,47481.9693877551
1633794416,14,GET,/api/visits/about,0.100000,0.000000,260,260,280,280,280,280,280,280,280,280,280,3,0,260.0,251.67817033070605,221.4123479934642,276.3526170019759,1.0
1633794416,14,POST,/api/visits/about,0.100000,0.000000,320,320,360,360,360,360,360,360,360,360,360,3,0,320.0,308.33303700880305,240.77946100442205,364.76202501216903,2.0
1633794416,14,GET,/api/visits/home,0.900000,0.000000,280,310,310,360,470,470,470,470,470,470,470,11,0,280.0,299.02901327031117,209.23782599857077,474.30330199131276,1.1818181818181819
1633794416,14,POST,/api/visits/home,0.900000,0.000000,320,340,360,380,420,420,420,420,420,420,420,11,0,340.0,338.9732529996598,228.0888929963112,458.09380800346844,2.0
1633794416,14,GET,/api/visits/jobs,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,233.1999409943819,349.49333500117064,233.1999409943819,465.78672900795937,1.0
1633794416,14,POST,/api/visits/jobs,0.200000,0.000000,400,400,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,400.0,1170.587511000728,258.5427510057343,2858.029038994573,2.0
1633794416,14,GET,/img/favicon.ico,1.500000,0.000000,810,850,900,910,1100,1200,1200,1200,1200,1200,1200,22,0,830.0,847.6943334542077,545.3043760062428,1192.2431599959964,90940.72727272728
1633794416,14,GET,/img/logo_fiuba.png,1.400000,0.000000,810,830,830,850,980,1100,1100,1100,1100,1100,1100,20,0,800.0,835.8941566504654,719.1230410098797,1097.690409005736,90957.2
1633794416,14,GET,/site/about.html,0.300000,0.000000,50,50,62,62,62,62,62,62,62,62,62,4,0,38,44.190942749992246,26.547146000666544,62.48423999932129,844.0
1633794416,14,GET,/site/home.html,1.000000,0.000000,73,73,100,100,100,100,100,100,100,100,100,14,0,72,76.30691207097178,50.57410101289861,111.77610899903812,669.0
1633794416,14,GET,/site/jobs.html,0.300000,0.000000,28,28,30,30,30,30,30,30,30,30,30,4,0,27,27.371068754291628,24.569928005803376,30.175716005032882,697.0
1633794416,14,GET,/site/legals.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,41.632048989413306,41.632048989413306,41.632048989413306,41.632048989413306,690.0
1633794416,14,GET,/visits.js,1.300000,0.000000,780,810,820,850,1000,1100,1100,1100,1100,1100,1100,18,0,780.0,802.4037165006222,549.0246580011444,1083.3317149954382,90895.55555555556
1633794416,14,,Aggregated,8.000000,0.000000,710,780,810,820,940,1100,1200,2900,2900,2900,2900,116,0,700.0,552.7190515862583,24.569928005803376,2858.029038994573,47174.41379310345
1633794417,15,GET,/api/visits/about,0.200000,0.000000,260,260,280,280,280,280,280,280,280,280,280,3,0,260.0,251.67817033070605,221.4123479934642,276.3526170019759,1.0
1633794417,15,POST,/api/visits/about,0.200000,0.000000,320,320,360,360,360,360,360,360,360,360,360,3,0,320.0,308.33303700880305,240.77946100442205,364.76202501216903,2.0
1633794417,15,GET,/api/visits/home,1.000000,0.000000,280,310,310,360,470,470,470,470,470,470,470,13,0,260.0,289.07321515166234,209.23782599857077,474.30330199131276,1.3076923076923077
1633794417,15,POST,/api/visits/home,1.000000,0.000000,310,320,360,380,420,420,420,420,420,420,420,13,0,320.0,324.7284563840367,228.0888929963112,458.09380800346844,2.0
1633794417,15,GET,/api/visits/jobs,0.100000,0.000000,470,470,3800,3800,3800,3800,3800,3800,3800,3800,3800,3,0,470.0,1515.8008013337774,233.1999409943819,3848.4157339989906,1.0
1633794417,15,POST,/api/visits/jobs,0.200000,0.000000,400,400,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,290.0,951.2093272496713,258.5427510057343,2858.029038994573,2.0
1633794417,15,GET,/img/favicon.ico,1.600000,0.000000,810,850,880,900,1100,1100,1100,1100,1100,1100,1100,24,0,830.0,847.632071832777,545.3043760062428,1192.2431599959964,90932.58333333333
1633794417,15,GET,/img/logo_fiuba.png,1.500000,0.000000,800,820,830,850,980,1100,1100,1100,1100,1100,1100,23,0,800.0,828.3224793912782,719.1230410098797,1097.690409005736,90936.26086956522
1633794417,15,GET,/site/about.html,0.300000,0.000000,30,38,50,50,62,62,62,62,62,62,62,7,0,30,37.370684858095565,26.547146000666544,62.48423999932129,844.0
1633794417,15,GET,/site/home.html,1.000000,0.000000,72,73,100,100,100,100,100,100,100,100,100,15,0,72,74.77491706667934,50.57410101289861,111.77610899903812,669.0
1633794417,15,GET,/site/jobs.html,0.400000,0.000000,28,28,30,30,30,30,30,30,30,30,30,4,0,27,27.371068754291628,24.569928005803376,30.175716005032882,697.0
1633794417,15,GET,/site/legals.html,0.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,1,0,41.632048989413306,41.632048989413306,41.632048989413306,41.632048989413306,690.0
1633794417,15,GET,/visits.js,1.300000,0.000000,780,800,810,850,1000,1100,1100,1100,1100,1100,1100,20,0,780.0,796.4095783507219,549.0246580011444,1083.3317149954382,90884.4
1633794417,15,,Aggregated,8.800000,0.000000,700,780,810,820,910,1100,1100,2900,3800,3800,3800,133,0,690.0,562.9233703458387,24.569928005803376,3848.4157339989906,45948.03007518797
1633794418,16,GET,/api/visits/about,0.200000,0.000000,280,280,310,310,310,310,310,310,310,310,310,4,0,260.0,266.20217574600247,221.4123479934642,309.7741919918917,1.0
1633794418,16,POST,/api/visits/about,0.200000,0.000000,320,320,360,360,360,360,360,360,360,360,360,4,0,290.0,303.3803260077548,240.77946100442205,364.76202501216903,2.0
1633794418,16,GET,/api/visits/home,0.900000,0.000000,280,310,310,360,470,470,470,470,470,470,470,13,0,260.0,289.07321515166234,209.23782599857077,474.30330199131276,1.3076923076923077
1633794418,16,POST,/api/visits/home,1.000000,0.000000,300,310,360,380,420,420,420,420,420,420,420,13,0,320.0,324.7284563840367,228.0888929963112,458.09380800346844,2.0
1633794418,16,GET,/api/visits/jobs,0.100000,0.000000,470,470,3800,3800,3800,3800,3800,3800,3800,3800,3800,4,0,270.0,1205.0039917521644,233.1999409943819,3848.4157339989906,1.0
